Händler ID;Händler;Whitelabel Lieferant ID;Whitelabel Lieferant;Siroop Artikelnummer;Händler Artikelnummer;Artikel / Dienstleistung;Bezeichnung;Siroop Kundenbestellnummer;Versandart / Capping;Warengruppe;Händlerkommission;MSOI ID;Merchant Order UUID;Händler Bestellnummer;Bestelldatum;Stornodatum;Bestellstatus;Auslieferdatum;Zulieferdatum;Zahlart;Kreditkarten Typ;Zahlungs ID;Menge;MwSt-Satz;Artikelpreis netto;Artikelpreis MwSt;Artikelpreis brutto;RetoureNr;Retoure Start Datum;Retoure End Datum;Retoure Begründung;Retouren definitiv (%);Retouren definitiv netto;Retouren definitiv MwSt;Retouren definitiv brutto;Waren und Dienstleistungen netto;Waren und Dienstleistungen MwSt;Waren und Dienstleistungen brutto;Händlerkommissionsbetrag netto;Ist Pickup;Abholstation Name;Abholstation Adresse;Lieferaddresse Vorname;Lieferaddresse Nachname;
M126979;shopcom ag;M126979;shopcom ag;216049-4;6.030.500;Article;Leclanché Batterie Auflandbar RC03 (LR3 / AAA) 1.2V. 4 Stü;0000-6512;Gratis-Versand per B-Post;Akku;9.90%;21007;GWHNG;;11.05.2016;;clarify order export failed;;;PAYMENT_DATATRANS;Visa Karte;1.60511E+17;1;8;24.54;1.9631999999999998;26.5;2.43;;;;;;0;;24.54;1.96;26.5;26.5;NEIN;;;;;
M126979;shopcom ag;M126979;shopcom ag;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6512;;;9.90%;;GWHNG;;11.05.2016;;not ready for payout;;;PAYMENT_DATATRANS;Visa Karte;1.60511E+17;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
M157984;Trepolo Sàrl;M157984;Trepolo Sàrl;235426-4;10030;Article;Mughal Halskette;0000-6417;Gratis-Versand per B-Post;Halsketten;9.90%;20999;RG5VZ;;11.05.2016;;clarify order export failed;;;PAYMENT_MF;;;1;0;68.0;0.0;68;6.73;;;;;;0;;68;0;68;68;NEIN;;;;;
M157984;Trepolo Sàrl;M157984;Trepolo Sàrl;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6417;;;9.90%;;RG5VZ;;11.05.2016;;not ready for payout;;;PAYMENT_MF;;;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
M147525;Loeb AG;M147525;Loeb AG;210326-4;1103698;Article;Oral-B Aufsteckbürsten Pulsonic 2er;0000-6337;Express-Versand per A-Post;Elektrische Zahnbürste;9.90%;20992;RCXRG;;11.05.2016;;clarify order export failed;;;PAYMENT_DATATRANS;MasterCard Karte;1462941169;1;8;14.72;1.1776;15.9;1.46;;;;;;0;;14.72;1.18;15.9;15.9;JA;;;;;
M147525;Loeb AG;M147525;Loeb AG;;;Versand an Kunde;Express-Versand per A-Post;0000-6337;;;9.90%;;RCXRG;;11.05.2016;;not ready for payout;;;PAYMENT_DATATRANS;MasterCard Karte;1462941169;1;8;4.63;0.3704;5;0.46;;;;;;0;;4.63;0.37;5;5;JA;;;;;
M150606;Office Leader AG;M150606;Office Leader AG;391193-4;112220;Article;BüroLine Foldback-Klammer 19mm Klemmweite 7 mm;0000-6305;Gratis-Versand per B-Post;Magnete & Gadgets;9.90%;20987;LGUR4;;11.05.2016;;clarify order export failed;;;PAYMENT_MF;;;4;8;0.28;0.022400000000000003;0.3;0.03;;;;;;0;;1.11;0.09;1.2;1.2;NEIN;;;;;
M150606;Office Leader AG;M150606;Office Leader AG;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6305;;;9.90%;;LGUR4;;11.05.2016;;not ready for payout;;;PAYMENT_MF;;;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
M150158;CreaDIVA;M150158;CreaDIVA;345988-4;12.615;Article;Lichttüte Herz Weiss 50er Set;0000-6374;Gratis-Versand per B-Post;Dekoration & Fun;9.90%;20995;MYVW9;;11.05.2016;;clarify order export failed;;;PAYMENT_DATATRANS;Visa Karte;1462944338;1;8;41.67;3.3336;45;4.13;;;;;;0;;41.67;3.33;45;45;NEIN;;;;;
M150158;CreaDIVA;M150158;CreaDIVA;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6374;;;9.90%;;MYVW9;;11.05.2016;;not ready for payout;;;PAYMENT_DATATRANS;Visa Karte;1462944338;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
M131542;Jamei AG;M131542;Jamei AG;231682-4;16528;Article;Beija Flor Eclectic E9;0000-6451;Gratis-Versand per B-Post;Teppich;9.90%;21001;P2XVT;;11.05.2016;;clarify order export failed;;;PAYMENT_DATATRANS;Visa Karte;1462948943;1;8;73.98;5.9184;79.9;7.32;;;;;;0;;73.98;5.92;79.9;79.9;JA;;;;;
M131542;Jamei AG;M131542;Jamei AG;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6451;;;9.90%;;P2XVT;;11.05.2016;;not ready for payout;;;PAYMENT_DATATRANS;Visa Karte;1462948943;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;JA;;;;;
M138988;Franz Carl Weber AG;M138988;Franz Carl Weber AG;256593-4;225701;Article;Verstellbare Inlineskates blau;0000-6357;Gratis-Versand per B-Post;Outdoor Spielzeug;9.90%;20994;XVPS7;;11.05.2016;;clarify order export failed;;;PAYMENT_MF;;;1;8;27.73;2.2184;29.95;2.75;;;;;;0;;27.73;2.22;29.95;29.95;NEIN;;;;;
M138988;Franz Carl Weber AG;M138988;Franz Carl Weber AG;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6357;;;9.90%;;XVPS7;;11.05.2016;;not ready for payout;;;PAYMENT_MF;;;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
M147525;Loeb AG;M147525;Loeb AG;209646-4;2431524;Article;Cilio Wanduhr 35 cm. Alu gebürstet;0000-6435;Gratis-Versand per B-Post;Dekoration & Fun;9.90%;21000;XYXK5;;11.05.2016;;clarify order export failed;;;PAYMENT_DATATRANS;Visa Karte;1.60511E+17;1;8;51.85;4.148;56;5.13;;;;;;0;;51.85;4.15;56;56;NEIN;;;;;
M147525;Loeb AG;M147525;Loeb AG;;;Versand an Kunde;Gratis-Versand per B-Post;0000-6435;;;9.90%;;XYXK5;;11.05.2016;;not ready for payout;;;PAYMENT_DATATRANS;Visa Karte;1.60511E+17;1;0;0.0;0.0;0;0;;;;;;0;;0;0;0;0;NEIN;;;;;
